FECHA;DIA;Al10TMax;Al10TMin;Al10TMed;Al10HumMax;Al10HumMin;Al10HumMed;Al10VelViento;Al10VelVientoMax;Al10Rad;Al10Precip;Al10ETo
06/02/24;37;21.1;10.1;14.4;87.5;37.1;70.3;0.9;3.7;13.6;0.0;1.9
05/02/24;36;17.7;9.0;13.0;92.3;43.2;68.5;1.5;4.0;12.8;0.0;1.9
04/02/24;35;17.8;8.4;12.3;87.4;44.5;68.3;1.7;5.0;14.3;0.0;2.1
03/02/24;34;19.3;8.4;12.9;86.6;46.9;69.8;1.8;5.2;13.9;0.0;2.2
02/02/24;33;17.6;8.7;12.5;90.5;46.3;71.9;1.7;4.5;13.8;0.0;2.0
01/02/24;32;17.7;10.0;13.9;86.5;49.8;63.1;1.4;3.8;8.4;0.0;1.6
31/01/24;31;19.5;10.9;14.6;85.1;45.7;64.8;1.4;4.4;12.9;0.0;1.9
30/01/24;30;19.8;11.6;15.8;83.0;44.8;67.0;1.0;3.5;11.9;0.0;1.7
29/01/24;29;19.0;11.8;15.1;82.8;55.9;74.0;1.3;4.0;7.2;0.0;1.5
28/01/24;28;18.4;10.0;14.3;92.7;47.8;71.9;0.9;3.0;12.2;0.0;1.5
27/01/24;27;20.9;10.2;15.7;100.0;38.7;66.6;1.3;6.1;13.4;0.0;1.9
26/01/24;26;22.7;10.5;15.9;89.0;30.8;60.9;1.2;4.9;13.4;0.0;2.1
25/01/24;25;21.3;9.6;15.9;94.7;30.8;58.7;1.4;5.8;13.0;0.0;2.1
24/01/24;24;20.8;9.3;14.7;84.8;45.1;63.7;0.9;4.0;13.1;0.0;1.6
23/01/24;23;17.0;7.7;12.6;95.0;42.7;72.1;0.8;3.8;12.7;0.0;1.3
22/01/24;22;16.9;9.0;12.2;84.9;52.3;73.2;1.8;4.5;12.9;0.0;1.7
21/01/24;21;18.4;10.1;13.4;90.7;44.7;71.2;0.8;3.5;9.4;0.0;1.3
20/01/24;20;17.3;11.0;13.7;82.5;61.1;69.8;2.5;7.0;9.8;0.0;1.8
19/01/24;19;18.2;13.4;15.5;92.3;53.6;79.0;2.1;7.5;2.6;1.8;1.6
18/01/24;18;19.3;12.6;16.6;87.0;54.9;69.9;2.2;6.9;12.0;0.0;1.9
17/01/24;17;19.4;11.1;16.3;94.0;56.2;75.8;3.0;9.2;10.0;4.6;2.0
16/01/24;16;20.1;13.6;16.9;82.1;34.0;59.0;2.3;8.0;7.9;0.0;2.4
15/01/24;15;19.9;10.1;15.8;89.3;41.4;64.0;2.2;9.2;9.0;0.0;2.1
14/01/24;14;16.7;8.3;13.0;100.0;51.8;82.3;1.7;6.3;11.9;0.0;1.5
13/01/24;13;16.3;8.7;11.7;84.6;49.0;70.9;1.5;4.0;10.2;0.0;1.5
12/01/24;12;17.5;10.1;13.1;84.9;50.4;69.1;1.5;5.1;11.1;0.0;1.5
11/01/24;11;18.7;9.6;12.6;89.7;45.2;69.8;1.6;4.7;11.1;0.0;1.7
10/01/24;10;17.3;9.8;12.6;97.2;66.5;84.2;1.2;4.1;10.3;0.0;1.1
09/01/24;9;15.3;10.7;12.5;98.3;59.4;79.8;0.9;3.7;3.5;3.0;0.9
08/01/24;8;16.8;7.4;11.3;88.0;40.1;63.5;1.9;5.3;11.4;0.0;1.8
07/01/24;7;16.9;8.9;11.8;70.8;36.3;55.1;2.3;5.3;11.5;0.0;2.2
06/01/24;6;16.7;7.0;12.4;83.7;33.9;48.7;1.4;5.1;11.9;0.0;1.5
05/01/24;5;16.8;8.2;13.7;97.2;33.6;63.5;2.7;10.5;11.0;0.0;2.1
04/01/24;4;19.1;12.9;15.2;96.9;47.3;72.8;1.2;7.7;4.6;9.2;1.3
03/01/24;3;19.1;8.4;14.3;89.9;41.9;71.4;0.8;4.8;11.3;0.0;1.2
02/01/24;2;18.0;10.2;13.4;95.4;39.9;67.7;1.9;5.1;11.3;0.0;1.7
01/01/24;1;18.7;11.7;14.5;91.7;41.3;60.4;1.6;4.9;9.9;0.0;1.6
31/12/23;365;18.3;10.0;13.5;85.4;37.5;60.6;1.3;4.1;9.5;0.0;1.5
30/12/23;364;18.6;10.7;13.9;90.2;38.8;67.0;1.2;4.1;10.7;0.0;1.4
29/12/23;363;16.8;10.1;13.4;91.3;48.6;69.6;1.2;3.5;4.9;0.0;1.2
28/12/23;362;17.5;9.0;12.1;92.4;43.7;68.1;1.4;4.4;8.0;0.0;1.4
27/12/23;361;17.3;8.3;11.8;86.7;49.0;67.4;2.0;4.9;10.8;0.0;1.7
26/12/23;360;17.3;8.4;11.9;90.1;38.3;65.0;2.0;4.8;10.8;0.0;1.8
25/12/23;359;17.7;8.8;12.4;83.6;43.3;67.4;2.3;5.1;11.2;0.0;1.9
24/12/23;358;18.0;9.0;12.6;93.7;45.4;71.1;1.9;4.4;10.4;0.0;1.6
23/12/23;357;18.9;10.0;13.1;95.1;33.6;63.0;1.4;3.9;11.0;0.0;1.6
22/12/23;356;17.7;9.4;12.7;78.7;41.3;60.4;1.9;4.5;11.1;0.0;1.8
21/12/23;355;18.3;10.5;13.5;70.8;34.6;53.3;2.1;5.5;10.9;0.0;2.2
20/12/23;354;17.7;8.6;12.8;77.5;24.3;48.5;1.4;5.0;10.6;0.0;1.7
19/12/23;353;17.2;8.3;12.0;73.0;42.5;61.2;2.3;5.5;11.1;0.0;2.0
18/12/23;352;17.4;8.6;11.9;81.6;30.4;60.9;1.7;4.9;10.3;0.0;1.8
17/12/23;351;18.0;8.6;12.2;86.3;40.7;62.7;1.7;4.6;10.9;0.0;1.7
16/12/23;350;18.2;8.8;12.2;89.1;27.9;55.9;2.0;4.9;11.3;0.0;2.1
15/12/23;349;19.0;9.8;12.8;79.4;36.1;56.6;2.0;5.1;11.1;0.0;2.1
14/12/23;348;19.7;10.4;13.6;79.8;35.1;54.3;2.0;5.6;11.1;0.0;2.2
13/12/23;347;19.0;11.5;16.5;75.7;18.8;57.2;2.7;8.2;5.4;0.0;2.8
12/12/23;346;20.4;10.5;14.5;100.0;54.4;85.8;1.3;5.9;7.6;0.4;1.3
11/12/23;345;17.1;9.1;12.9;100.0;65.3;85.8;0.7;2.0;7.9;0.0;0.9
10/12/23;344;20.7;9.9;14.5;84.2;43.0;65.9;1.0;4.1;11.0;0.0;1.4
09/12/23;343;21.5;10.8;14.8;89.3;36.6;61.8;1.7;5.6;10.4;0.0;2.0
08/12/23;342;21.9;12.5;17.0;95.7;31.0;62.5;2.1;8.0;10.4;0.6;2.3
07/12/23;341;17.2;13.7;14.9;96.5;72.9;88.6;1.1;4.5;6.6;0.0;1.0
06/12/23;340;16.1;11.5;13.6;98.6;66.2;86.9;0.6;3.6;2.0;4.0;0.7
05/12/23;339;19.6;10.4;13.8;79.7;42.9;63.0;1.0;4.6;4.3;0.6;1.4
04/12/23;338;17.5;9.5;12.6;85.3;43.5;65.6;1.4;4.1;5.3;0.0;1.5
03/12/23;337;18.3;8.8;12.2;80.0;32.2;55.1;2.1;5.4;11.1;0.0;2.2
02/12/23;336;18.2;9.6;12.9;82.0;38.5;55.0;2.0;5.0;11.4;0.0;2.0
01/12/23;335;19.9;11.0;15.8;91.8;47.4;68.5;2.0;6.3;3.6;0.6;1.8
30/11/23;334;21.8;13.5;17.5;88.5;34.2;73.7;2.4;6.6;8.7;0.0;2.5
29/11/23;333;19.5;10.3;15.6;91.3;48.4;73.8;1.4;6.4;11.0;0.0;1.5
28/11/23;332;20.1;9.6;15.0;92.5;39.9;73.0;0.8;4.1;9.1;0.0;1.3
27/11/23;331;18.5;10.4;14.0;90.7;46.7;68.0;1.6;6.2;11.6;0.0;1.7
26/11/23;330;19.2;10.3;13.8;91.7;38.4;62.8;1.4;4.3;11.6;0.0;1.7
25/11/23;329;19.2;10.0;14.1;89.0;30.6;56.7;1.1;4.9;12.3;0.0;1.6
24/11/23;328;17.9;10.0;13.4;85.6;38.2;63.1;2.1;5.8;12.3;0.0;2.1
23/11/23;327;19.6;10.5;13.8;80.2;36.9;56.8;1.8;4.4;12.1;0.0;2.1
22/11/23;326;20.1;11.3;15.0;80.5;32.9;51.3;1.7;5.5;12.3;0.0;2.2
21/11/23;325;19.9;10.1;14.8;100.0;30.5;80.9;0.9;4.6;10.8;0.0;1.5
20/11/23;324;17.7;11.5;14.4;97.9;76.9;86.7;0.9;4.1;8.6;0.0;1.0
19/11/23;323;19.8;12.3;16.1;99.4;52.5;74.3;1.3;4.3;12.4;0.0;1.6
18/11/23;322;20.8;9.9;15.3;100.0;54.1;85.3;0.7;3.2;12.0;0.0;1.3
17/11/23;321;16.9;10.1;13.1;100.0;76.0;94.4;0.4;1.7;10.2;0.4;1.0
16/11/23;320;22.0;11.1;16.4;94.3;41.5;65.4;0.8;3.0;11.2;0.0;1.5
15/11/23;319;23.3;8.8;15.1;100.0;45.4;80.4;0.5;2.8;12.7;0.2;1.4
14/11/23;318;19.7;10.2;14.9;100.0;53.4;86.5;0.6;2.7;13.0;0.2;1.4
13/11/23;317;23.9;11.3;16.7;95.6;41.0;73.4;0.8;3.8;12.7;0.0;1.7
12/11/23;316;24.3;11.4;16.0;96.1;43.8;78.3;0.7;4.0;10.0;0.0;1.6
11/11/23;315;22.4;11.3;15.4;92.1;45.6;75.2;0.7;5.4;13.2;0.0;1.6
10/11/23;314;21.4;11.3;15.3;93.6;49.5;76.3;0.5;3.1;13.1;0.0;1.5
09/11/23;313;20.2;11.7;15.7;86.3;46.3;67.2;1.1;5.4;11.7;0.0;1.8
08/11/23;312;18.9;10.9;14.0;82.7;39.1;60.8;1.3;4.7;11.7;0.0;1.9
07/11/23;311;20.5;11.7;15.0;72.6;37.3;51.6;1.5;5.1;13.8;0.0;2.3
06/11/23;310;20.3;11.1;15.4;88.2;41.1;58.1;1.2;4.0;12.0;0.0;1.9
05/11/23;309;20.1;12.1;16.9;90.7;38.2;61.2;1.9;7.3;13.9;0.0;2.4
04/11/23;308;20.1;13.0;16.7;86.0;49.9;69.0;3.6;9.6;14.0;0.0;2.9
03/11/23;307;22.5;13.0;17.5;68.9;23.9;49.7;2.2;9.6;12.8;0.0;3.3
02/11/23;306;23.8;14.9;18.8;86.8;21.2;69.3;5.2;11.9;12.6;0.0;5.1
01/11/23;305;21.0;14.1;17.0;82.2;60.1;72.9;1.4;5.6;14.1;0.0;2.1
31/10/23;304;21.2;14.9;17.4;86.3;46.1;62.7;1.0;4.1;6.1;0.2;1.6
30/10/23;303;20.3;13.9;18.0;81.8;44.7;68.3;2.1;7.4;11.8;0.0;2.5
29/10/23;302;19.9;12.7;16.4;89.3;51.6;68.8;1.1;4.5;13.1;0.0;1.9
28/10/23;301;20.7;12.1;16.6;86.4;51.5;65.1;1.6;5.3;15.1;0.0;2.3
27/10/23;300;22.7;11.8;17.5;97.3;28.8;71.0;2.6;6.8;9.3;0.0;3.1
26/10/23;299;22.0;13.5;17.4;99.9;60.7;84.5;3.1;11.0;13.4;0.0;2.5
25/10/23;298;20.9;14.1;17.5;96.1;59.9;76.3;2.7;9.9;13.3;0.0;2.4
24/10/23;297;20.3;14.4;17.2;87.5;54.0;72.5;2.7;7.7;15.6;0.0;2.7
23/10/23;296;21.6;16.5;18.3;92.4;65.5;78.4;2.2;6.4;8.3;1.0;2.0
22/10/23;295;25.7;13.8;19.9;89.4;33.0;60.8;1.5;5.4;12.7;2.2;2.8
21/10/23;294;20.9;13.1;16.7;84.5;44.8;62.9;1.6;5.5;14.5;0.0;2.5
20/10/23;293;21.2;14.2;18.1;98.9;37.7;64.6;4.2;9.9;16.2;0.6;3.6
19/10/23;292;24.3;16.6;20.4;98.0;54.6;75.2;3.4;8.5;11.1;15.4;2.9
18/10/23;291;24.1;20.3;22.3;83.7;55.0;70.3;3.0;7.4;12.8;0.0;3.2
17/10/23;290;25.9;18.2;22.2;92.3;56.9;76.5;0.9;6.2;13.3;0.0;2.4
16/10/23;289;24.5;17.9;21.2;89.2;58.6;73.4;0.9;4.2;12.5;0.0;2.2
15/10/23;288;25.8;18.5;21.6;89.5;53.0;72.1;1.3;4.2;15.6;0.0;2.8
14/10/23;287;25.8;18.7;21.4;90.9;55.1;76.2;1.2;5.2;7.7;0.2;2.1
13/10/23;286;26.2;18.7;22.1;87.0;53.2;72.5;1.3;3.8;15.6;0.0;2.9
12/10/23;285;25.9;18.5;21.7;90.6;56.8;73.1;1.3;4.0;16.3;0.0;2.9
11/10/23;284;26.8;18.8;22.1;89.2;53.2;72.0;1.1;3.7;16.5;0.0;3.0
10/10/23;283;26.6;19.0;22.1;92.7;49.0;73.7;1.0;4.1;16.4;0.0;2.9
09/10/23;282;26.5;19.1;22.4;91.6;50.2;73.3;1.0;3.5;14.1;0.0;2.7
08/10/23;281;27.7;18.3;22.4;88.9;39.9;65.8;1.2;3.9;16.4;0.0;3.2
07/10/23;280;28.4;17.6;23.9;93.8;26.9;59.8;1.5;5.6;17.6;0.0;3.7
06/10/23;279;27.5;17.7;23.4;94.0;37.6;70.0;1.3;5.6;17.3;0.0;3.4
05/10/23;278;26.8;19.3;22.5;93.8;60.8;79.0;1.3;4.9;17.2;0.0;3.1
04/10/23;277;27.8;20.1;23.4;89.6;54.9;73.5;0.9;3.5;17.0;0.0;3.1
03/10/23;276;27.3;20.1;23.0;93.6;42.4;67.8;1.1;3.8;18.0;0.0;3.4
02/10/23;275;28.2;20.4;23.6;81.6;27.8;58.6;1.5;4.4;18.6;0.0;4.0
01/10/23;274;27.2;19.3;22.8;95.8;45.4;72.6;1.0;3.5;18.5;0.0;3.3
30/09/23;273;27.0;20.1;23.0;92.6;60.1;76.1;0.9;3.8;18.4;0.0;3.2
29/09/23;272;26.2;18.7;22.3;91.5;68.8;79.7;1.1;3.2;17.4;0.0;3.0
28/09/23;271;25.4;19.1;21.9;90.5;66.4;77.4;1.0;2.9;18.5;0.0;3.1
27/09/23;270;26.2;19.1;22.1;87.1;58.7;75.3;1.1;4.1;18.6;0.0;3.3
26/09/23;269;26.6;19.1;22.6;87.8;55.3;73.1;1.0;3.8;18.3;0.0;3.3
25/09/23;268;25.9;18.9;22.2;90.7;59.0;74.4;1.0;3.2;18.9;0.0;3.3
24/09/23;267;28.9;18.7;22.5;87.0;35.3;65.2;1.3;4.0;19.4;0.0;4.0
23/09/23;266;26.4;17.1;21.6;89.6;38.6;67.4;1.1;4.0;19.2;0.0;3.6
22/09/23;265;23.3;17.8;20.6;92.2;58.9;74.6;2.9;7.5;15.7;0.0;3.3
21/09/23;264;24.7;19.0;22.3;81.3;57.0;69.3;3.3;8.9;19.2;0.0;4.2
20/09/23;263;26.6;19.8;22.9;80.0;47.4;64.6;2.0;6.2;19.7;0.0;4.2
19/09/23;262;27.0;19.8;23.2;84.1;47.4;69.9;0.9;3.5;15.9;0.0;3.2
18/09/23;261;27.0;19.9;23.7;82.4;51.7;70.1;2.9;7.1;18.2;0.0;4.4
17/09/23;260;28.4;21.7;24.8;83.0;55.8;71.0;2.7;8.1;16.8;0.4;4.2
16/09/23;259;28.2;22.1;24.8;90.7;51.0;75.1;1.7;5.4;17.9;0.0;3.9
15/09/23;258;31.8;22.3;25.8;89.3;44.4;71.0;1.4;5.0;15.2;0.0;3.9
14/09/23;257;32.6;22.8;27.0;86.9;45.3;65.0;1.8;6.5;16.9;0.0;4.5
13/09/23;256;30.0;21.4;25.9;82.8;47.6;64.8;1.4;3.9;16.7;0.0;3.9
12/09/23;255;28.8;21.4;24.9;86.6;55.1;71.3;1.6;6.5;18.3;0.0;4.0
11/09/23;254;29.2;22.5;25.3;87.1;61.8;73.8;1.8;5.2;19.8;0.0;4.2
10/09/23;253;29.6;21.8;25.5;92.8;59.2;74.4;1.1;3.6;19.4;0.0;3.9
09/09/23;252;29.5;21.5;25.5;92.1;53.4;73.2;0.7;3.6;20.1;0.0;3.9
08/09/23;251;30.5;21.7;25.3;87.3;52.1;74.8;1.2;4.9;16.9;0.0;3.8
07/09/23;250;29.8;22.7;26.1;85.1;55.2;72.8;1.1;4.6;16.7;0.0;3.7
06/09/23;249;29.9;23.5;26.4;87.8;61.1;74.4;1.1;3.7;18.5;0.0;3.9
05/09/23;248;28.8;21.9;25.2;82.1;43.6;65.3;1.3;3.9;19.1;0.0;4.2
04/09/23;247;27.5;21.8;25.3;82.3;53.4;67.4;2.4;6.7;18.9;0.0;4.4
03/09/23;246;24.9;18.3;21.9;98.3;65.9;82.2;1.6;8.0;3.2;11.6;1.5
02/09/23;245;28.9;19.3;23.6;93.5;55.8;77.3;1.2;4.9;15.8;22.4;3.5
01/09/23;244;33.3;22.4;26.0;87.1;21.0;65.7;1.1;4.1;20.6;0.0;4.9
31/08/23;243;30.0;21.5;25.4;86.5;50.9;71.4;0.9;3.7;22.5;0.0;4.5
30/08/23;242;29.3;19.8;24.9;84.4;43.4;62.6;1.0;3.8;20.5;0.0;4.2
29/08/23;241;29.1;20.4;24.8;81.3;30.8;54.0;1.5;4.3;23.4;0.0;5.1
28/08/23;240;30.0;20.7;25.8;60.5;23.6;43.8;1.4;4.3;23.3;0.0;5.3
27/08/23;239;31.4;21.3;27.0;83.3;22.9;58.7;1.9;9.4;23.8;0.0;5.8
26/08/23;238;31.6;22.2;27.5;83.7;47.3;71.3;0.9;5.0;20.4;0.0;4.4
25/08/23;237;30.9;23.7;27.5;84.2;41.6;63.6;1.0;3.6;22.4;0.0;4.8
24/08/23;236;32.8;22.9;28.1;81.1;30.1;55.9;1.0;4.3;23.3;0.0;5.1
23/08/23;235;33.0;23.8;28.2;80.7;32.9;57.4;1.2;4.1;23.6;0.0;5.4
22/08/23;234;34.0;23.3;28.9;86.3;40.4;58.6;1.1;4.8;23.4;0.0;5.3
21/08/23;233;30.8;24.1;27.2;93.3;66.7;79.4;0.9;3.0;22.7;0.0;4.7
20/08/23;232;31.5;22.9;27.2;94.5;37.8;69.4;1.0;3.3;23.4;0.0;5.0
19/08/23;231;33.4;19.8;26.6;94.0;43.8;72.2;0.6;3.3;23.9;0.0;4.8
18/08/23;230;31.2;21.0;26.2;89.3;45.6;70.5;0.7;4.0;22.9;0.0;4.6
17/08/23;229;30.7;22.2;26.5;86.5;52.9;69.9;1.1;4.2;24.9;0.0;5.1
16/08/23;228;31.1;23.1;26.6;91.5;62.2;78.0;1.2;4.3;22.1;0.0;4.7
15/08/23;227;31.4;23.0;26.9;94.7;57.9;79.1;0.7;2.9;20.9;0.0;4.4
14/08/23;226;31.4;23.9;27.3;93.9;61.9;77.2;0.8;3.4;22.4;0.0;4.7
13/08/23;225;30.8;23.5;26.8;91.5;61.7;76.3;0.7;2.6;23.6;0.0;4.8
12/08/23;224;31.3;24.3;27.4;97.9;59.2;79.8;0.6;3.5;21.5;0.0;4.5
11/08/23;223;32.6;22.1;27.2;99.2;60.2;82.1;0.9;4.6;23.2;0.0;4.9
10/08/23;222;29.0;23.3;26.3;97.5;70.4;83.2;1.2;4.4;21.2;0.0;4.3
09/08/23;221;30.3;23.2;26.9;89.7;60.9;77.8;0.9;2.7;22.2;0.0;4.6
08/08/23;220;29.9;22.6;26.4;94.1;58.7;76.5;1.1;4.0;20.6;0.0;4.4
07/08/23;219;32.9;22.4;27.4;91.2;33.8;65.4;1.6;5.0;23.5;0.0;5.7
06/08/23;218;31.3;20.3;26.1;92.8;45.3;66.5;0.7;3.5;24.8;0.0;5.0
05/08/23;217;30.6;22.1;25.5;80.1;34.2;67.4;1.1;3.9;24.3;0.0;5.3
04/08/23;216;30.2;22.7;26.4;86.1;56.9;70.7;1.4;5.3;23.5;0.0;5.1
03/08/23;215;29.8;20.0;24.9;94.2;58.0;74.3;1.7;7.1;25.1;0.0;5.2
02/08/23;214;29.8;20.3;25.2;93.1;57.2;75.0;0.9;4.3;25.3;0.0;5.0
01/08/23;213;29.9;21.1;25.5;91.7;58.0;75.9;0.8;4.0;24.9;0.0;4.9
31/07/23;212;30.3;21.9;26.1;94.1;59.7;76.5;1.0;3.8;24.8;0.0;5.0
30/07/23;211;30.0;20.7;25.5;94.3;57.5;75.2;0.6;3.0;24.1;0.0;4.8
29/07/23;210;30.0;20.5;25.4;92.3;46.8;71.2;0.6;2.7;24.0;0.0;4.7
28/07/23;209;28.2;21.0;24.5;92.3;58.8;75.9;0.8;2.8;24.8;0.0;4.8
27/07/23;208;30.1;22.0;25.6;93.0;59.8;78.4;1.6;5.2;24.5;0.0;5.2
26/07/23;207;29.8;17.9;25.0;91.0;61.6;74.8;0.6;2.9;24.9;0.0;4.8
25/07/23;206;28.4;18.6;23.8;87.8;54.6;71.5;1.3;5.4;25.9;0.0;5.1
24/07/23;205;29.6;21.9;26.1;94.3;49.4;71.3;3.1;9.0;21.5;0.0;5.4
23/07/23;204;31.8;24.5;27.4;94.5;60.5;79.9;1.2;4.4;16.8;0.0;4.0
22/07/23;203;29.7;20.8;26.1;94.2;65.9;80.3;0.9;3.5;18.4;0.0;3.9
21/07/23;202;31.2;22.2;26.0;87.1;48.7;69.8;1.7;7.5;22.4;0.0;5.3
20/07/23;201;32.4;23.7;28.0;95.2;49.5;74.4;1.5;5.9;23.3;0.0;5.4
19/07/23;200;31.4;23.7;27.8;96.3;57.3;78.9;0.7;3.2;23.0;0.0;4.9
18/07/23;199;31.7;23.2;27.9;96.5;21.6;77.0;1.9;6.4;25.2;0.0;6.3
17/07/23;198;32.6;24.4;28.2;95.8;55.2;78.4;1.2;4.6;25.5;0.0;5.6
16/07/23;197;31.0;22.6;27.0;90.3;55.8;77.0;0.7;2.7;20.3;0.0;4.4
15/07/23;196;30.9;24.1;27.1;89.4;44.3;74.5;2.2;6.7;24.7;0.0;6.0
14/07/23;195;32.2;25.1;27.9;98.3;62.4;81.1;0.9;3.8;20.6;0.0;4.6
13/07/23;194;30.6;22.8;27.4;93.7;66.8;78.9;1.1;4.6;25.2;0.0;5.2
12/07/23;193;34.6;23.5;27.9;99.0;30.4;72.7;2.0;6.6;24.6;0.0;6.6
11/07/23;192;31.0;24.5;27.8;97.7;43.7;78.7;1.9;6.9;23.4;0.0;5.6
10/07/23;191;30.9;23.9;27.7;85.6;60.5;73.1;1.1;4.0;23.9;0.0;5.2
09/07/23;190;30.2;23.3;27.1;85.5;47.1;67.1;0.6;3.3;24.8;0.0;5.1
08/07/23;189;29.8;23.6;26.4;85.4;50.2;69.6;1.2;4.0;24.3;0.0;5.3
07/07/23;188;31.0;24.1;27.1;84.3;56.8;73.4;1.4;4.3;23.1;0.0;5.2
06/07/23;187;30.2;24.1;26.8;89.6;63.3;75.5;1.0;3.3;23.8;0.0;5.0
05/07/23;186;29.9;21.7;26.2;94.5;66.2;79.8;1.0;4.4;22.7;0.0;4.7
04/07/23;185;29.4;23.0;26.0;92.7;52.4;70.4;1.2;5.2;25.9;0.0;5.4
03/07/23;184;30.4;22.6;26.6;92.5;52.9;68.0;1.1;3.4;26.5;0.0;5.5
02/07/23;183;29.6;22.9;26.3;92.7;55.3;72.4;0.7;3.0;25.6;0.0;5.2
01/07/23;182;29.1;23.4;26.1;93.5;63.4;77.5;0.9;3.2;24.8;0.0;5.1
30/06/23;181;29.8;21.1;26.0;94.5;62.1;76.5;0.9;3.6;25.5;0.0;5.1
29/06/23;180;28.5;21.5;25.3;95.3;65.9;76.8;0.7;2.9;23.7;0.0;4.7
28/06/23;179;35.4;21.1;26.9;90.4;20.5;62.2;1.2;5.7;25.4;0.0;6.2
27/06/23;178;31.5;22.9;26.6;86.6;38.4;65.6;1.1;3.7;26.6;0.0;5.8
26/06/23;177;31.8;21.4;26.9;82.8;34.4;54.0;0.8;3.1;26.7;0.0;5.6
25/06/23;176;31.0;21.5;26.6;75.6;33.9;50.9;0.9;3.2;26.9;0.0;5.7
24/06/23;175;29.9;21.9;25.6;81.1;42.5;63.1;1.4;4.6;26.8;0.0;5.8
23/06/23;174;31.6;21.1;26.2;84.9;38.8;59.8;1.6;4.9;26.7;0.0;6.1
22/06/23;173;29.0;19.0;23.9;90.2;46.0;69.9;0.6;2.3;27.3;0.0;5.2
21/06/23;172;28.1;20.1;23.5;89.8;54.0;71.5;1.1;3.9;25.2;0.8;5.0
20/06/23;171;27.2;19.8;23.1;91.7;52.8;71.1;1.8;6.6;25.8;0.0;5.2
19/06/23;170;27.0;20.6;23.5;83.9;62.2;72.8;1.1;4.4;25.7;0.0;5.0
18/06/23;169;30.3;21.5;25.4;77.0;28.2;56.7;1.7;8.9;21.3;0.0;5.6
17/06/23;168;30.3;20.0;26.0;74.7;34.9;49.9;1.0;4.4;26.5;0.0;5.6
16/06/23;167;30.2;18.9;24.9;71.9;31.1;51.8;0.6;2.5;27.5;0.0;5.3
15/06/23;166;29.0;18.5;23.4;83.5;30.4;59.6;0.8;4.0;27.6;0.0;5.4
14/06/23;165;27.0;17.9;22.7;86.1;40.4;62.4;1.2;4.1;27.9;0.0;5.4
13/06/23;164;23.9;17.1;20.5;98.8;54.5;76.1;3.5;10.2;26.3;0.0;5.0
12/06/23;163;25.4;17.8;21.4;91.8;63.0;77.8;0.9;3.6;19.0;0.0;3.7
11/06/23;162;27.2;19.3;22.5;98.1;45.2;76.2;2.0;6.8;27.0;0.0;5.5
10/06/23;161;25.4;18.9;22.5;91.6;58.0;74.4;1.8;6.1;27.7;0.0;5.2
09/06/23;160;25.9;18.1;22.4;93.5;57.6;73.0;3.0;8.7;26.4;0.2;5.2
08/06/23;159;25.4;19.5;21.8;95.3;51.9;76.8;1.5;5.7;14.9;7.4;3.5
07/06/23;158;25.2;19.3;22.2;79.0;42.4;66.6;1.8;6.5;8.6;1.0;3.2
06/06/23;157;27.6;18.9;23.5;84.2;43.6;64.3;1.4;5.0;25.8;0.0;5.3
05/06/23;156;24.8;20.3;22.1;86.7;63.2;74.9;1.0;3.5;25.6;0.0;4.7
04/06/23;155;24.9;18.1;21.4;90.4;57.7;71.4;1.2;3.5;26.3;0.0;4.8
03/06/23;154;25.2;16.8;20.9;81.6;58.3;68.6;1.3;4.2;25.0;0.0;4.7
02/06/23;153;25.6;18.3;21.2;91.9;47.6;72.7;1.3;7.3;16.4;1.0;3.7
01/06/23;152;25.1;17.7;21.4;83.5;45.6;67.7;1.6;4.5;24.7;0.0;4.9
31/05/23;151;25.2;17.7;21.2;84.0;45.1;66.4;1.0;4.3;27.1;0.0;5.0
30/05/23;150;24.8;17.4;20.7;89.4;54.4;71.7;1.3;5.1;23.1;0.0;4.4
29/05/23;149;24.2;17.6;20.9;83.9;56.1;67.5;1.7;5.3;26.2;0.0;4.9
28/05/23;148;23.5;17.4;20.7;84.8;55.3;71.9;1.7;6.3;25.3;0.0;4.7
27/05/23;147;24.3;18.7;20.8;91.0;55.4;76.3;1.3;5.7;12.9;0.4;3.0
26/05/23;146;26.6;16.6;21.5;90.1;46.2;67.8;1.8;5.8;25.4;0.2;5.1
25/05/23;145;23.4;15.8;19.4;91.2;51.9;70.6;1.3;4.8;25.4;0.0;4.5
24/05/23;144;22.6;15.3;18.7;83.7;55.5;71.5;1.3;4.6;24.8;0.0;4.3
23/05/23;143;21.9;14.5;18.3;80.3;49.9;68.6;1.5;5.0;25.3;0.0;4.5
22/05/23;142;18.1;14.5;16.2;94.8;56.5;73.5;1.3;5.5;3.0;17.4;1.4
21/05/23;141;23.3;14.9;17.7;83.6;35.4;63.2;2.2;7.3;7.3;4.0;3.3
20/05/23;140;22.4;14.8;18.3;81.9;55.4;70.1;1.1;3.5;23.3;0.0;4.1
19/05/23;139;22.5;14.9;17.5;85.8;52.9;71.2;1.5;6.1;15.3;12.2;3.3
18/05/23;138;23.8;15.8;18.9;78.4;45.7;63.5;1.7;6.3;18.8;0.0;4.1
17/05/23;137;24.4;16.3;19.6;86.7;33.5;61.8;1.6;4.9;15.2;1.6;3.8
16/05/23;136;29.2;16.5;20.9;72.1;28.7;57.2;1.2;4.3;26.6;0.0;5.5
